代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563960,300质量ETF兴全,0.958,0.9582,0.02,0.005,0.52,25888.0,2478721.0,0.955,0.96,0.955,0.953,0.52,1.01,1.24,-5.79,13352.0,12536.0,-901254.0,-36.36,-798205.0,-32.2,-103049.0,-4.16,204388.0,8.25,696865.0,28.11,-964.0,0.957,0.958,256512000.0,245738496,245738496,2026-06-05,2026-06-05 11:10:20+08:00
159530,机器人ETF易方达,1.557,1.5592,0.14,0.008,0.52,4386070.0,666693838.924,1.55,1.567,1.492,1.549,4.84,4.51,1.64,25.34,2066201.0,2319869.0,-66614801.0,-9.99,-24228561.0,-3.63,-42386240.0,-6.36,28477238.0,4.27,38137559.0,5.72,79.0,1.556,1.557,9729613056.0,15149007528,15149007528,2026-06-05,2026-06-05 11:10:45+08:00
159137,港股通医疗ETF华宝,0.785,0.7818,-0.41,0.004,0.51,575953.0,45791337.872,0.794,0.803,0.783,0.781,2.56,31.03,3.37,-21.05,265601.0,310352.0,-30612.0,-0.07,491078.0,1.07,-521690.0,-1.14,-553132.0,-1.21,583745.0,1.27,4.0,0.784,0.785,185632607.0,145721596,145721596,2026-06-05,2026-06-05 11:10:54+08:00
159296,A500红利低波ETF华宝,0.981,0.981,0.0,0.005,0.51,6980.0,685870.495,0.983,0.985,0.981,0.976,0.41,1.52,0.32,-2.96,805.0,6175.0,-67092.0,-9.78,0.0,0.0,-67092.0,-9.78,86401.0,12.6,-19310.0,-2.82,-1600.0,0.981,0.982,46042941.0,45168125,45168125,2026-06-05,2026-06-05 11:10:45+08:00
159680,中证1000增强ETF招商,1.775,1.7769,0.11,0.009,0.51,171634.0,30225218.4,1.756,1.78,1.741,1.766,2.21,2.38,0.93,-26.77,92333.0,79301.0,-27912.0,-0.09,-1714626.0,-5.67,1686714.0,5.58,309583.0,1.02,-281670.0,-0.93,300.0,1.774,1.776,720438080.0,1278777592,1278777592,2026-06-05,2026-06-05 11:10:42+08:00
560700,央企红利ETF广发,1.182,1.1809,-0.09,0.006,0.51,23119.0,2725600.0,1.173,1.182,1.173,1.176,0.77,0.62,0.98,14.43,11971.0,11148.0,254318.0,9.33,0.0,0.0,254318.0,9.33,-251185.0,-9.22,-3134.0,-0.11,5.0,1.18,1.181,375536896.0,443884611,443884611,2026-06-05,2026-06-05 11:10:27+08:00
159703,新材料ETF天弘,0.983,0.9849,0.19,0.005,0.51,51707.0,5014645.8,0.975,0.985,0.956,0.978,2.97,9.34,1.89,-4.25,22037.0,29670.0,14966.0,0.3,-1309282.0,-26.11,1324248.0,26.41,-37293.0,-0.74,22326.0,0.45,1063.0,0.983,0.984,55381591.0,54440104,54440104,2026-06-05,2026-06-05 11:10:36+08:00
563510,A500红利低波ETF易方达,0.978,0.9775,-0.05,0.005,0.51,33452.0,3274610.0,0.97,0.982,0.97,0.973,1.23,1.14,0.83,0.77,20794.0,12658.0,205631.0,6.28,119813.0,3.66,85818.0,2.62,-142189.0,-4.34,-63441.0,-1.94,-59.0,0.978,0.979,294537008.0,288057194,288057194,2026-06-05,2026-06-05 11:10:19+08:00
561680,A500红利低波ETF平安,0.981,0.98,-0.1,0.005,0.51,11221.0,1102575.0,0.974,0.985,0.974,0.976,1.13,1.58,3.4,-1.35,6816.0,4405.0,178324.0,16.17,0.0,0.0,178324.0,16.17,-194901.0,-17.68,16578.0,1.5,-23.0,0.98,0.981,71169000.0,69816789,69816789,2026-06-05,2026-06-05 11:10:25+08:00
159763,新材料ETF建信,0.79,0.7918,0.23,0.004,0.51,39948.0,3108013.1,0.779,0.794,0.768,0.786,3.31,4.22,1.14,-0.12,20017.0,19931.0,615441.0,19.86,0.0,0.0,615441.0,19.86,-703262.0,-22.69,87820.0,2.83,115.0,0.789,0.79,94707747.0,74819120,74819120,2026-06-05,2026-06-05 11:10:42+08:00
513920,港股通央企红利ETF华安,1.619,1.6267,0.47,0.008,0.5,288395.0,46661635.0,1.61,1.622,1.607,1.611,0.93,0.9,0.69,29.83,176845.0,111550.0,-799513.0,-1.71,-1171806.0,-2.51,372293.0,0.8,1207849.0,2.59,-408335.0,-0.88,-1.0,1.619,1.62,3187731008.0,5160936502,5160936502,2026-06-05,2026-06-05 11:10:31+08:00
510600,上证50ETF申万菱信,3.816,3.8145,-0.04,0.019,0.5,5684.0,2163282.0,3.786,3.83,3.784,3.797,1.21,4.17,2.33,14.58,4145.0,1539.0,-264646.0,-12.23,0.0,0.0,-264646.0,-12.23,-36012.0,-1.66,300658.0,13.9,5.0,3.815,3.821,13615100.0,51955222,51955222,2026-06-05,2026-06-05 11:10:38+08:00
159183,新能源车ETF招商,1.015,1.0153,0.03,0.005,0.5,80173.0,8012850.644,1.0,1.016,0.986,1.01,2.97,14.47,2.24,52.48,42179.0,37994.0,317666.0,3.96,405271.0,5.06,-87605.0,-1.09,-426798.0,-5.33,109132.0,1.36,7.0,1.014,1.016,55387793.0,56218610,56218610,2026-06-05,2026-06-05 11:10:51+08:00
510030,价值ETF华宝,1.025,1.0246,-0.04,0.005,0.49,23957.0,2457491.0,1.018,1.031,1.016,1.02,1.47,1.49,1.11,11.54,11312.0,12645.0,-114649.0,-4.67,0.0,0.0,-114649.0,-4.67,139748.0,5.69,-25100.0,-1.02,300.0,1.024,1.026,161229800.0,165260545,165260545,2026-06-05,2026-06-05 11:10:40+08:00
517130,云计算ETF嘉实,1.026,1.0291,0.3,0.005,0.49,99549.0,10202850.0,1.02,1.036,1.009,1.021,2.64,3.6,0.32,10.19,37650.0,61899.0,1039490.0,10.19,2056890.0,20.16,-1017400.0,-9.97,-748236.0,-7.33,-291253.0,-2.85,-300.0,1.026,1.027,276154000.0,283334004,283334004,2026-06-05,2026-06-05 11:10:28+08:00
561360,石油ETF国泰,1.449,1.448,-0.07,0.007,0.49,177159.0,25551958.0,1.432,1.451,1.432,1.442,1.32,1.1,0.75,-12.7,90143.0,87016.0,1197432.0,4.69,-234328.0,-0.92,1431760.0,5.6,-90579.0,-0.35,-1106853.0,-4.33,-5.0,1.449,1.45,1606148000.0,2327308452,2327308452,2026-06-05,2026-06-05 11:10:25+08:00
515550,中证500ETF国联,1.861,1.8593,-0.09,0.009,0.49,17090.0,3160702.0,1.839,1.863,1.839,1.852,1.3,9.85,7.04,-0.04,7152.0,9938.0,1165097.0,36.86,0.0,0.0,1165097.0,36.86,-1247352.0,-39.46,82255.0,2.6,48.0,1.856,1.864,17345700.0,32280348,32280348,2026-06-05,2026-06-05 11:10:30+08:00
520990,港股央企红利ETF景顺,1.046,1.0514,0.51,0.005,0.48,409954.0,42864079.0,1.041,1.049,1.038,1.041,1.06,0.96,0.87,17.88,185601.0,224353.0,-1516565.0,-3.54,-7193721.0,-16.78,5677156.0,13.24,2129094.0,4.97,-612529.0,-1.43,-455.0,1.046,1.047,4287470496.0,4484694139,4484694139,2026-06-05,2026-06-05 11:10:27+08:00
515060,房地产ETF华夏,0.63,0.6293,-0.11,0.003,0.48,525311.0,33117517.0,0.63,0.636,0.623,0.627,2.07,5.42,1.21,15.32,229955.0,295356.0,706393.0,2.13,3870166.0,11.69,-3163773.0,-9.55,-697569.0,-2.11,-8823.0,-0.03,130.0,0.629,0.63,969478096.0,610771200,610771200,2026-06-05,2026-06-05 11:10:34+08:00
515300,300红利低波ETF嘉实,1.288,1.2891,0.09,0.006,0.47,500699.0,64693722.0,1.281,1.297,1.28,1.282,1.33,1.24,1.46,-6.89,247600.0,253099.0,7308310.0,11.3,9857091.0,15.24,-2548781.0,-3.94,-243715.0,-0.38,-7064595.0,-10.92,-92.0,1.288,1.289,4022175200.0,5180561658,5180561658,2026-06-05,2026-06-05 11:10:31+08:00
560630,机器人ETF万家,1.27,1.268,-0.16,0.006,0.47,54217.0,6749476.0,1.264,1.272,1.227,1.264,3.56,4.16,1.03,16.53,35734.0,18483.0,434002.0,6.43,-100737.0,-1.49,534739.0,7.92,-213075.0,-3.16,-220927.0,-3.27,-3.0,1.266,1.268,130394000.0,165600380,165600380,2026-06-05,2026-06-05 11:10:27+08:00
159655,标普500ETF华夏,1.922,1.8719,-2.68,0.009,0.47,301030.0,57750132.4,1.913,1.925,1.908,1.913,0.89,1.43,0.7,0.43,169347.0,131683.0,3982547.0,6.9,-74182.0,-0.13,4056729.0,7.02,3425008.0,5.93,-7407556.0,-12.83,11.0,1.921,1.922,2108143040.0,4051850923,4051850923,2026-06-05,2026-06-05 11:10:39+08:00
159761,新材料ETF国泰,0.865,0.8657,0.08,0.004,0.46,92625.0,7967179.8,0.853,0.866,0.839,0.861,3.14,4.88,1.09,-8.94,33684.0,58941.0,-60988.0,-0.77,-1908036.0,-23.95,1847048.0,23.18,-47250.0,-0.59,108237.0,1.36,5476.0,0.865,0.866,189734117.0,164120011,164120011,2026-06-05,2026-06-05 11:10:42+08:00
159849,生物科技ETF招商,0.438,0.439,0.23,0.002,0.46,41945.0,1847858.6,0.437,0.444,0.437,0.436,1.61,2.42,1.98,0.93,33462.0,8483.0,-95728.0,-5.18,261481.0,14.15,-357209.0,-19.33,92414.0,5.0,3314.0,0.18,2740.0,0.438,0.439,173372396.0,75937109,75937109,2026-06-05,2026-06-05 11:10:30+08:00
159529,标普消费ETF景顺,1.304,1.2789,-1.96,0.006,0.46,1078524.0,141178527.3,1.314,1.322,1.3,1.298,1.69,13.29,0.52,10.95,491767.0,586757.0,1668890.0,1.18,2693699.0,1.91,-1024809.0,-0.73,-2566227.0,-1.82,897337.0,0.64,-63.0,1.304,1.305,811536784.0,1058243966,1058243966,2026-06-05,2026-06-05 11:10:45+08:00
159525,红利低波ETF富国,1.085,1.0845,-0.05,0.005,0.46,61954.0,6727995.5,1.081,1.091,1.08,1.08,1.02,1.46,0.82,-9.25,29372.0,32582.0,1706563.0,25.37,-92750.0,-1.38,1799313.0,26.74,-1332764.0,-19.81,-373798.0,-5.56,10.0,1.084,1.085,424243744.0,460304462,460304462,2026-06-05,2026-06-05 11:10:48+08:00
159166,现金流ETF长城,0.872,0.8734,0.16,0.004,0.46,20989.0,1828684.446,0.868,0.875,0.868,0.868,0.81,0.29,2.19,18.54,6235.0,14753.0,212887.0,11.64,284919.0,15.58,-72032.0,-3.94,-197798.0,-10.82,-15090.0,-0.83,0.0,0.872,0.873,715816064.0,624191608,624191608,2026-06-05,2026-06-05 11:10:51+08:00
159302,港股高股息ETF银华,1.32,1.3242,0.32,0.006,0.46,40675.0,5364988.9,1.316,1.322,1.316,1.314,0.46,6.53,1.65,-2.07,19643.0,21032.0,424971.0,7.92,0.0,0.0,424971.0,7.92,-270129.0,-5.04,-154843.0,-2.89,10.0,1.319,1.32,62297609.0,82232844,82232844,2026-06-05,2026-06-05 11:10:45+08:00
159273,云计算ETF汇添富,1.521,1.5236,0.17,0.007,0.46,233629.0,35310533.31,1.513,1.534,1.492,1.514,2.77,2.9,1.56,0.3,133436.0,100193.0,2983019.0,8.45,10618303.0,30.07,-7635284.0,-21.62,-3006445.0,-8.51,23425.0,0.07,-50.0,1.52,1.522,805777504.0,1225587584,1225587584,2026-06-05,2026-06-05 11:10:51+08:00
516360,新材料ETF华宝,1.12,1.1195,-0.04,0.005,0.45,31298.0,3486435.0,1.12,1.121,1.088,1.115,2.96,5.53,2.19,-7.78,20225.0,11073.0,24044.0,0.69,385609.0,11.06,-361565.0,-10.37,-32642.0,-0.94,8597.0,0.25,20.0,1.12,1.121,56551800.0,63338016,63338016,2026-06-05,2026-06-05 11:10:31+08:00
588910,科创价值ETF建信,1.572,1.5804,0.53,0.007,0.45,63129.0,9840962.0,1.55,1.583,1.525,1.565,3.71,5.49,1.14,5.92,36938.0,26191.0,-428338.0,-4.35,0.0,0.0,-428338.0,-4.35,312994.0,3.18,115343.0,1.17,-60.0,1.579,1.58,115049100.0,180857185,180857185,2026-06-05,2026-06-05 11:10:17+08:00
512180,MSCIA股ETF建信,1.79,1.7889,-0.06,0.008,0.45,40.0,7130.0,1.77,1.79,1.77,1.782,1.12,0.01,0.22,-0.43,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.788,1.794,48048000.0,86005920,86005920,2026-06-05,2026-06-05 11:10:35+08:00
159768,房地产ETF银华,0.449,0.4488,-0.04,0.002,0.45,405601.0,18297595.3,0.447,0.456,0.447,0.447,2.01,5.05,1.0,5.29,185027.0,220574.0,-2573891.0,-14.07,-1797050.0,-9.82,-776841.0,-4.25,1606992.0,8.78,966899.0,5.28,-392.0,0.449,0.45,802450304.0,360300186,360300186,2026-06-05,2026-06-05 11:10:42+08:00
516510,云计算ETF易方达,1.782,1.7827,0.04,0.008,0.45,809008.0,142041976.0,1.775,1.784,1.74,1.774,2.48,5.61,2.55,-44.56,421066.0,387942.0,1492702.0,1.05,-3742448.0,-2.63,5235150.0,3.69,-1115000.0,-0.78,-377702.0,-0.27,150.0,1.781,1.782,1442890000.0,2571229980,2571229980,2026-06-05,2026-06-05 11:10:29+08:00
512640,金融地产ETF嘉实,2.236,2.2369,0.04,0.01,0.45,6300.0,1412551.0,2.242,2.251,2.236,2.226,0.67,2.6,0.91,24.28,438.0,5862.0,61421.0,4.35,0.0,0.0,61421.0,4.35,39502.0,2.8,-100924.0,-7.14,427.0,2.236,2.237,24240900.0,54202652,54202652,2026-06-05,2026-06-05 11:10:36+08:00
159767,电池龙头ETF兴银,0.891,0.891,0.0,0.004,0.45,54678.0,4806058.8,0.887,0.892,0.87,0.887,2.48,2.18,1.44,44.42,35519.0,19159.0,675723.0,14.06,865770.0,18.01,-190047.0,-3.95,-624210.0,-12.99,-51512.0,-1.07,-1130.0,0.89,0.892,250873672.0,223528442,223528442,2026-06-05,2026-06-05 11:10:36+08:00
560370,红利质量ETF易方达,0.896,0.8958,-0.02,0.004,0.45,14403.0,1291810.0,0.891,0.899,0.889,0.892,1.12,1.21,0.69,6.18,8131.0,6272.0,163524.0,12.66,0.0,0.0,163524.0,12.66,-139437.0,-10.79,-24088.0,-1.86,-11.0,0.895,0.896,118584000.0,106251264,106251264,2026-06-05,2026-06-05 11:10:26+08:00
159679,中证1000增强ETF国泰,1.339,1.343,0.3,0.006,0.45,23686.0,3148420.4,1.333,1.342,1.313,1.333,2.18,4.51,1.54,5.73,15364.0,8322.0,584534.0,18.57,0.0,0.0,584534.0,18.57,314667.0,9.99,-899202.0,-28.56,396.0,1.34,1.341,52489156.0,70282980,70282980,2026-06-05,2026-06-05 11:10:42+08:00
560420,食品ETF前海开源,0.902,0.9043,0.25,0.004,0.45,12072.0,1085791.0,0.899,0.925,0.896,0.898,3.23,0.67,0.9,20.16,3463.0,8609.0,474269.0,43.68,84918.0,7.82,389351.0,35.86,-403221.0,-37.14,-71048.0,-6.54,200.0,0.901,0.903,179780200.0,162161740,162161740,2026-06-05,2026-06-05 11:10:26+08:00
515700,新能源车ETF平安,2.528,2.5273,-0.03,0.011,0.44,172640.0,42949073.0,2.513,2.529,2.457,2.517,2.86,2.63,1.61,-10.03,85050.0,87590.0,-2422849.0,-5.64,2252199.0,5.24,-4675048.0,-10.89,1501031.0,3.49,921818.0,2.15,826.0,2.525,2.528,656510208.0,1659657806,1659657806,2026-06-05,2026-06-05 11:10:32+08:00
159940,金融地产ETF广发,1.154,1.1532,-0.07,0.005,0.44,7325.0,846681.8,1.155,1.159,1.152,1.149,0.61,0.16,0.76,27.63,4997.0,2328.0,271483.0,32.06,51975.0,6.14,219508.0,25.93,-216490.0,-25.57,-54992.0,-6.5,1.0,1.152,1.153,447059984.0,515907222,515907222,2026-06-05,2026-06-05 11:10:39+08:00
516550,农业ETF嘉实,0.687,0.688,0.15,0.003,0.44,129578.0,8873613.0,0.683,0.689,0.682,0.684,1.02,5.22,2.04,-0.55,46409.0,83169.0,591903.0,6.67,-867344.0,-9.77,1459247.0,16.44,-562399.0,-6.34,-29504.0,-0.33,-1.0,0.687,0.688,248414400.0,170660693,170660693,2026-06-05,2026-06-05 11:10:30+08:00
517390,云计算ETF天弘,2.062,2.071,0.43,0.009,0.44,53891.0,11104242.0,2.1,2.1,2.026,2.053,3.6,3.64,1.58,1.75,29375.0,24516.0,1256784.0,11.32,1327318.0,11.95,-70534.0,-0.64,-1569561.0,-14.13,312776.0,2.82,-181.0,2.064,2.066,148112600.0,305408181,305408181,2026-06-05,2026-06-05 11:10:26+08:00
512530,沪深300红利ETF建信,1.598,1.5996,0.1,0.007,0.44,33693.0,5395852.0,1.585,1.607,1.585,1.591,1.38,3.13,1.36,7.26,12351.0,21342.0,157011.0,2.91,320200.0,5.93,-163189.0,-3.02,-19506.0,-0.36,-137504.0,-2.55,-999.0,1.597,1.599,107502000.0,171788196,171788196,2026-06-05,2026-06-05 11:10:35+08:00
159240,A500增强ETF天弘,1.376,1.3734,-0.19,0.006,0.44,1860.0,254661.9,1.37,1.376,1.362,1.37,1.02,1.27,0.33,1.56,1210.0,650.0,-140090.0,-55.01,0.0,0.0,-140090.0,-55.01,144679.0,56.81,-4589.0,-1.8,70.0,1.371,1.374,14619776.0,20116812,20116812,2026-06-05,2026-06-05 11:10:30+08:00
515730,家居家电ETF永赢,0.921,0.9226,0.17,0.004,0.44,20930.0,1920984.0,0.923,0.923,0.914,0.917,0.98,5.25,2.87,2.96,9839.0,11091.0,-7757.0,-0.4,0.0,0.0,-7757.0,-0.4,5928.0,0.31,1829.0,0.1,2178.0,0.922,0.923,39892000.0,36740532,36740532,2026-06-05,2026-06-05 11:10:31+08:00
515150,一带一路ETF富国,1.593,1.5923,-0.04,0.007,0.44,5992.0,953417.0,1.58,1.596,1.58,1.586,1.01,0.15,0.71,-5.58,1104.0,4888.0,222075.0,23.29,62552.0,6.56,159523.0,16.73,-257085.0,-26.96,35010.0,3.67,50.0,1.591,1.593,399703200.0,636727198,636727198,2026-06-05,2026-06-05 11:10:34+08:00
159263,价值ETF易方达,1.151,1.1505,-0.04,0.005,0.44,688327.0,79386320.6,1.145,1.16,1.145,1.146,1.31,1.56,0.61,-6.52,338266.0,350061.0,-16826871.0,-21.2,-14181443.0,-17.86,-2645428.0,-3.33,10007543.0,12.61,6819327.0,8.59,-6604.0,1.15,1.151,4416105216.0,5082937104,5082937104,2026-06-05,2026-06-05 11:10:51+08:00
517050,互联网ETF华泰柏瑞,0.687,0.6895,0.36,0.003,0.44,5427.0,372020.0,0.684,0.687,0.683,0.684,0.58,0.15,0.21,3.19,2272.0,3155.0,131180.0,35.26,0.0,0.0,131180.0,35.26,-134897.0,-36.26,3717.0,1.0,300.0,0.685,0.687,353605008.0,242926640,242926640,2026-06-05,2026-06-05 11:10:29+08:00
159637,新能源车ETF东财,0.943,0.9438,0.08,0.004,0.43,146574.0,13626454.216,0.939,0.944,0.917,0.939,2.88,2.24,2.37,63.79,67316.0,79258.0,1680570.0,12.33,2349869.0,17.24,-669299.0,-4.91,-1942774.0,-14.26,262204.0,1.92,10.0,0.942,0.943,653768096.0,616503315,616503315,2026-06-05,2026-06-05 11:10:45+08:00
159723,科技龙头ETF汇添富,1.17,1.1754,0.46,0.005,0.43,12036.0,1406228.2,1.161,1.175,1.156,1.165,1.63,3.44,1.3,11.5,1832.0,10204.0,293133.0,20.85,585000.0,41.6,-291867.0,-20.76,-342814.0,-24.38,49683.0,3.53,-998.0,1.17,1.173,35025575.0,40979923,40979923,2026-06-05,2026-06-05 11:10:30+08:00
159698,粮食ETF鹏华,0.928,0.9277,-0.03,0.004,0.43,304432.0,28062152.8,0.922,0.928,0.917,0.924,1.19,2.9,1.44,31.03,155223.0,149209.0,-54477.0,-0.19,-591743.0,-2.11,537266.0,1.91,-119634.0,-0.43,174110.0,0.62,200.0,0.927,0.928,1048944384.0,973420388,973420388,2026-06-05,2026-06-05 11:10:42+08:00
589580,科创综指ETF兴银,1.654,1.6536,-0.02,0.007,0.43,1468.0,239198.0,1.631,1.654,1.622,1.647,1.94,1.42,0.5,-30.37,285.0,1183.0,26076.0,10.9,0.0,0.0,26076.0,10.9,-38631.0,-16.15,12554.0,5.25,40.0,1.648,1.654,10354800.0,17126839,17126839,2026-06-05,2026-06-05 11:10:18+08:00
563020,红利低波ETF易方达,1.169,1.1679,-0.09,0.005,0.43,1158543.0,135553521.0,1.165,1.176,1.163,1.164,1.12,1.24,1.01,7.56,591564.0,566979.0,5696797.0,4.2,5593334.0,4.13,103463.0,0.08,-3349350.0,-2.47,-2347447.0,-1.73,85.0,1.168,1.169,9306909952.0,10879777734,10879777734,2026-06-05,2026-06-05 11:10:21+08:00
159622,创新药ETF东财,0.937,0.938,0.11,0.004,0.43,493940.0,46763560.0,0.942,0.955,0.934,0.933,2.25,4.61,1.6,-1.85,287208.0,206732.0,4861278.0,10.4,10474406.0,22.4,-5613128.0,-12.0,-2756802.0,-5.9,-2104476.0,-4.5,2.0,0.935,0.936,1072603232.0,1005029228,1005029228,2026-06-05,2026-06-05 11:10:45+08:00
516660,新能源车ETF华安,1.155,1.1552,0.02,0.005,0.43,11056.0,1254245.0,1.145,1.155,1.124,1.15,2.7,0.68,1.28,-5.79,8412.0,2644.0,-201735.0,-16.08,84658.0,6.75,-286393.0,-22.83,141287.0,11.26,60448.0,4.82,-4.0,1.154,1.156,161689000.0,186750795,186750795,2026-06-05,2026-06-05 11:10:32+08:00
516300,中证1000ETF华泰柏瑞,3.506,3.5124,0.18,0.015,0.43,16147.0,5614304.0,3.459,3.514,3.438,3.491,2.18,6.46,1.41,4.99,9088.0,7059.0,-490099.0,-8.73,0.0,0.0,-490099.0,-8.73,158727.0,2.83,331373.0,5.9,-600.0,3.505,3.508,25012600.0,87694176,87694176,2026-06-05,2026-06-05 11:10:30+08:00
159587,粮食ETF广发,1.192,1.1934,0.12,0.005,0.42,85821.0,10181448.1,1.184,1.193,1.181,1.187,1.01,6.02,1.77,-7.13,48107.0,37714.0,247437.0,2.43,-899524.0,-8.84,1146961.0,11.27,-23615.0,-0.23,-223822.0,-2.2,-3.0,1.191,1.192,142447031.0,169796861,169796861,2026-06-05,2026-06-05 11:10:45+08:00
516560,养老ETF华宝,0.725,0.7262,0.17,0.003,0.42,24723.0,1799812.0,0.722,0.734,0.722,0.722,1.66,1.17,1.17,4.64,10563.0,14160.0,150990.0,8.39,-494958.0,-27.5,645948.0,35.89,-186678.0,-10.37,35690.0,1.98,-60.0,0.726,0.727,210758000.0,152799550,152799550,2026-06-05,2026-06-05 11:10:30+08:00
560660,云计算50ETF新华,1.19,1.1915,0.13,0.005,0.42,62133.0,7332751.0,1.185,1.199,1.165,1.185,2.87,4.41,1.31,1.33,43108.0,19025.0,-84671.0,-1.15,-195939.0,-2.67,111268.0,1.52,-138939.0,-1.89,223610.0,3.05,10.0,1.188,1.191,140938000.0,167716220,167716220,2026-06-05,2026-06-05 11:10:27+08:00
589280,科创增强ETF华宝,0.962,0.9638,0.19,0.004,0.42,57367.0,5421028.0,0.957,0.962,0.931,0.958,3.24,5.26,0.74,-26.46,23274.0,34093.0,245852.0,4.54,916894.0,16.91,-671042.0,-12.38,-336746.0,-6.21,90893.0,1.68,2516.0,0.96,0.963,109069000.0,104924378,104924378,2026-06-05,2026-06-05 11:10:17+08:00
515100,红利低波100ETF景顺,1.428,1.4288,0.06,0.006,0.42,475100.0,67971238.0,1.422,1.437,1.421,1.422,1.13,1.14,0.89,71.13,214201.0,260899.0,12428950.0,18.29,11803072.0,17.36,625878.0,0.92,-8125589.0,-11.95,-4303362.0,-6.33,30.0,1.427,1.428,4178441504.0,5966814468,5966814468,2026-06-05,2026-06-05 11:10:33+08:00
159281,港股央企红利ETF天弘,0.965,0.9743,0.95,0.004,0.42,244452.0,23603045.6,0.963,0.968,0.961,0.961,0.73,6.26,1.31,18.51,141108.0,103344.0,582013.0,2.47,497819.0,2.11,84194.0,0.36,-551181.0,-2.34,-30833.0,-0.13,10260.0,0.965,0.966,390233056.0,376574899,376574899,2026-06-05,2026-06-05 11:10:51+08:00
588160,科创新材料ETF南方,1.189,1.1899,0.08,0.005,0.42,57289.0,6717706.0,1.175,1.193,1.151,1.184,3.55,3.58,1.05,-25.04,26401.0,30888.0,13301.0,0.2,-1991007.0,-29.64,2004308.0,29.84,-36007.0,-0.54,22706.0,0.34,-2.0,1.189,1.19,159996000.0,190235244,190235244,2026-06-05,2026-06-05 11:10:21+08:00
517770,游戏传媒ETF浦银,0.961,0.9649,0.4,0.004,0.42,28683.0,2752361.0,0.957,0.968,0.955,0.957,1.36,1.69,0.77,2.35,14918.0,13765.0,-195406.0,-7.1,-45744.0,-1.66,-149662.0,-5.44,147926.0,5.37,47479.0,1.73,-20.0,0.961,0.962,169947800.0,163319836,163319836,2026-06-05,2026-06-05 11:10:30+08:00
159021,大盘价值ETF华夏,0.972,0.9724,0.04,0.004,0.41,11524.0,1122779.806,0.966,0.982,0.966,0.968,1.65,0.56,0.79,-2.93,4696.0,6828.0,431163.0,38.4,0.0,0.0,431163.0,38.4,-359227.0,-31.99,-71936.0,-6.41,248.0,0.971,0.972,206907712.0,201114296,201114296,2026-06-05,2026-06-05 11:10:54+08:00
159266,港股央企红利ETF永赢,0.982,0.9867,0.48,0.004,0.41,97878.0,9610986.2,0.977,0.984,0.977,0.978,0.72,2.3,1.38,22.16,53542.0,44336.0,-486805.0,-5.07,0.0,0.0,-486805.0,-5.07,497066.0,5.17,-10261.0,-0.11,-5.0,0.982,0.983,425710096.0,418047314,418047314,2026-06-05,2026-06-05 11:10:33+08:00
159898,医疗器械ETF招商,0.488,0.4883,0.06,0.002,0.41,261549.0,12685890.3,0.487,0.489,0.482,0.486,1.44,2.77,1.63,52.16,129112.0,132437.0,1775091.0,13.99,835803.0,6.59,939288.0,7.4,117787.0,0.93,-1892879.0,-14.92,38.0,0.487,0.488,943098832.0,460232230,460232230,2026-06-05,2026-06-05 11:10:15+08:00
516000,大数据ETF华夏,0.987,0.9871,0.01,0.004,0.41,164775.0,16011264.0,0.983,0.989,0.959,0.983,3.05,4.85,1.19,14.12,93412.0,71363.0,127311.0,0.8,-1255994.0,-7.84,1383305.0,8.64,-924548.0,-5.77,797237.0,4.98,4.0,0.986,0.987,339855008.0,335436893,335436893,2026-06-05,2026-06-05 11:10:29+08:00
159258,机器人ETF南方,1.27,1.2708,0.06,0.005,0.4,177475.0,22203799.8,1.266,1.274,1.23,1.265,3.48,1.43,1.38,1.25,105539.0,71936.0,1035747.0,4.66,1112886.0,5.01,-77139.0,-0.35,-1358230.0,-6.12,322482.0,1.45,-39.0,1.268,1.269,1243265664.0,1578947393,1578947393,2026-06-05,2026-06-05 11:10:48+08:00
159612,标普500ETF国泰,2.0,1.9217,-4.07,0.008,0.4,67847.0,13575688.78,1.995,2.008,1.993,1.992,0.75,1.52,0.43,-7.82,36024.0,31823.0,-312255.0,-2.3,-101901.0,-0.75,-210354.0,-1.55,1629464.0,12.0,-1317210.0,-9.7,-33.0,2.0,2.001,444898656.0,889797312,889797312,2026-06-05,2026-06-05 11:10:45+08:00
530060,上证指数ETF易方达,1.007,1.0086,0.16,0.004,0.4,195443.0,19645410.0,1.002,1.009,1.001,1.003,0.8,11.22,1.19,-12.66,113705.0,81738.0,4918745.0,25.04,2516454.0,12.81,2402291.0,12.23,-3646279.0,-18.56,-1272466.0,-6.48,28.0,1.007,1.008,174193000.0,175412351,175412351,2026-06-05,2026-06-05 11:10:28+08:00
